SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
41,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Hillside Scout A Hall,0801BYO0507,302,303,605
42,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Hillside Scout B Hall,0801BYO0508,170,144,314
43,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Hornoung Park Tent,0801BYO0509,134,165,299
44,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Mentessari Primary School,0801BYO0510,98,87,185
45,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Milton High School,0801BYO0511,387,473,860
46,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Montrose Girls High School,0801BYO0512,145,151,296
47,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Moray Primary School,0801BYO0513,298,289,587
48,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Morningside Shopping Centre Tent,0801BYO0514,443,412,855
49,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Retreat Shopping Centre Tent,0801BYO0515,376,370,746
50,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,Riverside College,0801BYO0516,17,19,36
51,Bulawayo Metropolitan,Bulawayo,Bulawayo Central,Bulawayo Municipality,5,St Francis Primary School,0801BYO0517,123,126,249
52,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Amazon Primary School,0801BYO0301,422,453,875
53,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Carmel Primary School,0801BYO0302,123,235,358
54,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Devine Mercy Catholic Church,0801BYO0303 A,328,309,637
55,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Devine Mercy Catholic Church,0801BYO0303 B,325,312,637
56,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,King George VI,0801BYO0304,261,395,656
57,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Kumalo Primary School,0801BYO0305 A,261,255,516
58,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Kumalo Primary School,0801BYO0305 B,231,286,517
59,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Mahatshula Primary School,0801BYO0306 A,255,253,508
60,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Mahatshula Primary School,0801BYO0306 B,280,229,509
61,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,NUST Tent,0801BYO0307,145,183,328
62,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Old Nic Mine,0801BYO0308,218,334,552
63,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Roman Catholic University,0801BYO0309 A,390,475,865
64,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Roman Catholic University,0801BYO0309 B,390,475,865
65,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Roman Catholic University,0801BYO0309 C,415,450,865
66,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,School of Mines,0801BYO0310,270,283,553
67,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,St Thomas Aquinas Primary School,0801BYO0311,397,395,792
68,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Thomas Rudland Primary School,0801BYO0312 A,313,357,670
69,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Thomas Rudland Primary School,0801BYO0312 B,355,316,671
70,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,3,Woodville Primary School,0801BYO0313,293,245,538
71,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Burnside Garage Tent,0801BYO0401 A,362,381,743
72,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Burnside Garage Tent,0801BYO0401 B,360,384,744
73,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Ekusileni Hospital Tent,0801BYO0402 A,248,264,512
74,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Ekusileni Hospital Tent,0801BYO0402 B,266,246,512
75,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Hillside Junior School,0801BYO0403 A,352,345,697
76,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Hillside Junior School,0801BYO0403 B,352,345,697
77,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Hillside Teachers' College,0801BYO0404,298,309,607
78,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Leeside Shopping Centre,0801BYO0405 A,323,387,710
79,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Leeside Shopping Centre,0801BYO0405 B,309,401,710
80,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Lockview Primary School,0801BYO0406,469,520,989
81,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Masiyepambili Primary School,0801BYO0407,432,444,876
82,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Riverside Simulation Centre Tent,0801BYO0408,121,120,241
83,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Sandra Joans Centre Tent,0801BYO0409,89,74,163
84,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Townsend High School,0801BYO0410,474,390,864
85,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Willsgroove Tent,0801BYO0411,19,16,35
86,Bulawayo Metropolitan,Bulawayo,Bulawayo East,Bulawayo Municipality,4,Waterford Primary School,0801BYO0412,339,356,695
87,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Barham Green Hall,0801BYO0601,347,324,671
88,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Barham Green Primary School,0801BYO0602,452,441,893
89,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Bellevue Shopping Centre Tent,0801BYO0603,481,510,991
90,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Greenfield Primary School,0801BYO0604 A,349,349,698
91,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Greenfield Primary School,0801BYO0604 B,357,341,698
92,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Jocks Shopping Centre Tent,0801BYO0605 A,311,289,600
93,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Jocks Shopping Centre Tent,0801BYO0605 B,273,328,601
94,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,6,Sidojiwe Flats Tent,0801BYO0606,189,181,370
95,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Hlabangana Shopping Centre,0801BYO2101,303,265,568
96,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Ihlathi High School,0801BYO2102,390,475,865
97,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Intunta A Primary School,0801BYO2103 A,316,336,652
98,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Intunta A Primary School,0801BYO2103 B,347,306,653
99,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Intunta B Primary School,0801BYO2104,235,226,461
100,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Mahlabezulu A Primary School,0801BYO2105,484,411,895
101,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Mahlabezulu B Primary School,0801BYO2106,222,137,359
102,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Mapisa A Primary School,0801BYO2107 A,240,262,502
103,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Mapisa A Primary School,0801BYO2107 B,251,252,503
104,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Mapisa B Primary School,0801BYO2108,99,93,192
105,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Masuku A Primary School,0801BYO2109 A,303,246,549
106,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Masuku A Primary School,0801BYO2109 B,292,258,550
107,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Masuku B Primary School,0801BYO2110 A,300,270,570
108,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Masuku B Primary School,0801BYO2110 B,324,246,570
109,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Mhlahlandlela Pre-School,0801BYO2111,258,209,467
110,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Sizinda Hall,0801BYO2112 A,331,403,734
111,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Sizinda Hall,0801BYO2112 B,360,375,735
112,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Sizinda Pre-School,0801BYO2113,413,323,736
113,Bulawayo Metropolitan,Bulawayo,Bulawayo South,Bulawayo Municipality,21,Tshabalala Ext Shopping Centre,0801BYO2114,355,334,689
114,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Entumbane High School,0801BYO1001 A,442,454,896
115,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Entumbane High School,0801BYO1001 B,467,430,897
116,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Entumbane Hall,0801BYO1002 A,397,426,823
117,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Entumbane Hall,0801BYO1002 B,419,404,823
118,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Entumbane Hall,0801BYO1002 C,453,371,824
119,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Mthombowesizwe A Primary School,0801BYO1003 A,427,332,759
120,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Mthombowesizwe A Primary School,0801BYO1003 B,417,343,760
121,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Mthombowesizwe B Primary School,0801BYO1004 A,327,222,549
122,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Mthombowesizwe B Primary School,0801BYO1004 B,304,245,549
123,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Ntabeni Primary School,0801BYO1005 A,330,279,609
124,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Ntabeni Primary School,0801BYO1005 B,343,267,610
125,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Yona Shopping Centre Tent,0801BYO1007 A,295,240,535
126,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Yona Shopping Centre Tent,0801BYO1007 B,297,239,536
127,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Zulukandaba A Primary School,0801BYO1008 A,407,379,786
128,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Zulukandaba A Primary School,0801BYO1008 B,411,375,786
129,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,10,Zulukandaba B Primary School,0801BYO1009,281,235,516
130,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Easy Pick Shopping Centre Tent,0801BYO1101 A,327,236,563
131,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Easy Pick Shopping Centre Tent,0801BYO1101 B,326,238,564
132,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni Hall,0801BYO1102,270,221,491
133,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni A Primary School,0801BYO1103 A,279,266,545
134,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni A Primary School,0801BYO1103 B,298,247,545
135,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni B Primary School,0801BYO1104,138,105,243
136,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni A Secondary School,0801BYO1105 A,284,244,528
137,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni A Secondary School,0801BYO1105 B,265,263,528
138,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Emakhandeni B Secondary School,0801BYO1106,172,135,307
139,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Josiah Chinamano Primary School,0801BYO1107,267,182,449
140,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Mawunga Shopping Centre Tent,0801BYO1108 A,348,248,596
141,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Mawunga Shopping Centre Tent,0801BYO1108 B,328,269,597
142,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Mtshingwe A Primary School,0801BYO1109,242,195,437
143,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Mtshingwe B Primary School,0801BYO1110,70,45,115
144,Bulawayo Metropolitan,Bulawayo,Emakhandeni-Entumbane,Bulawayo Municipality,11,Woza Woza Shopping Centre Tent,0801BYO1111,433,384,817
145,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Helemu Primary School,0801BYO1201 A,329,305,634
146,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Helemu Primary School,0801BYO1201 B,354,281,635
147,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Ingubo Primary School,0801BYO1202,361,304,665
148,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Insukamini Primary School,0801BYO1203,393,322,715
149,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Lobengula A Secondary School,0801BYO1204,340,319,659
150,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Lobengula B Secondary School,0801BYO1205,174,145,319
151,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Lutheran Church,0801BYO1206,407,283,690
152,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Mpande Youth Centre,0801BYO1207,218,186,404
153,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Mtshede A Primary School,0801BYO1208,481,406,887
154,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Mtshede B Primary School,0801BYO1209,225,122,347
155,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Njube Hall,0801BYO1210,321,328,649
156,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Njube High School,0801BYO1211,490,430,920
157,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Nyamande Primary School,0801BYO1212 A,456,356,812
158,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Nyamande Primary School,0801BYO1212 B,439,373,812
159,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,12,Nyamande Primary School,0801BYO1212 C,494,320,814
160,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Inkanyezi Primary School,0801BYO1401 A,489,465,954
161,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Inkanyezi Primary School,0801BYO1401 B,513,441,954
162,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Inkanyezi Primary School,0801BYO1401 C,540,414,954
163,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Konron Shopping Centre,0801BYO1402 A,256,266,522
164,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Konron Shopping Centre,0801BYO1402 B,275,248,523
165,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Lobengula Esiqongweni,0801BYO1403,172,141,313
166,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Lobengula Hall,0801BYO1404 A,338,283,621
167,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Lobengula Hall,0801BYO1404 B,368,254,622
168,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Mawaba Primary School,0801BYO1405,538,337,875
169,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Sikhulile Secondary School,0801BYO1406 A,301,262,563
170,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Sikhulile Secondary School,0801BYO1406 B,284,279,563
171,Bulawayo Metropolitan,Bulawayo,Lobengula,Bulawayo Municipality,14,Miracles of Seed Faith Church,0801BYO1407,194,149,343
172,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Luveve Beit Hall,0801BYO1501,245,273,518
173,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Luveve A Primary School,0801BYO1502,265,213,478
174,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Luveve B Primary School,0801BYO1503,200,161,361
175,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Mafakela A Primary School,0801BYO1504,363,317,680
176,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Mafakela B Primary School,0801BYO1505,228,194,422
177,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Matshayisikhova A Primary School,0801BYO1506,351,287,638
178,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Matshayisikhova B Primary School,0801BYO1507,109,84,193
179,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Imbizo A Primary School,0801BYO1508,464,378,842
180,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Imbizo B Primary School,0801BYO1509,195,151,346
181,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Mpofu Shopping Centre Tent,0801BYO1510,359,257,616
182,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,15,Percy Ibboston Primary School,0801BYO1511,114,84,198
183,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Fusi A Primary School,0801BYO1601 A,418,299,717
184,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Fusi A Primary School,0801BYO1601 B,383,334,717
185,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Fusi B Primary School,0801BYO1602,189,144,333
186,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Gwabalanda Pre-School,0801BYO1603 A,292,222,514
187,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Gwabalanda Pre-School,0801BYO1603 B,306,208,514
188,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Inyanda A Secondary School,0801BYO1604 A,305,243,548
189,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Inyanda A Secondary School,0801BYO1604 B,309,239,548
190,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Inyanda B Secondary School,0801BYO1605,161,139,300
191,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Inzwananzi A Primary School,0801BYO1606 A,336,295,631
192,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Inzwananzi A Primary School,0801BYO1606 B,350,281,631
193,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,Inzwananzi B Primary School,0801BYO1607,367,246,613
194,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,16,PWD Luveve Depot,0801BYO1608,132,99,231
195,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Church (stand 5292) Tent,0801BYO2801,458,326,784
196,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Church of God Tent,0801BYO2802,296,236,532
197,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park Bus Terminus Tent,0801BYO2803 A,405,350,755
198,Bulawayo Metropolitan,Bulawayo,Luveve,Bulawayo Municipality,28,Cowdray Park Bus Terminus Tent,0801BYO2803 B,366,389,755
